id,book_code,book_name,jlpt_level,chapter,ref,kanji,hiragana,meaning_en,supporting_word_1,supporting_word_2
3412,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2602.0,適する,てきする,"To fit, to suit",,
3413,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2603.0,適当,てきとう,"Appropriate, reasonable",,
3414,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2604.0,適切,てきせつ,"Appropriate, suitable, fitting",,
3415,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2605.0,快適,かいてき,"Comfortable, pleasant, agreeable",,
3416,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2606.0,適度,てきど,"Moderate (degree), proper (amount)",,
3417,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2607.0,適正,てきせい,"Proper, reasonable, suitable",,
3418,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2608.0,適用,てきよう,"Applying (e.g. A technology), adoption",,
3419,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2609.0,誤る,あやまる,"To make a mistake (in), to commit an error",,
3420,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2610.0,誤魔化す,ごまかす,"To deceive, to cheat",,
3421,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2611.0,誤り,あやまり,"Error, mistake, slip",,
3422,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2612.0,誤～,ご～,"Mistake, error",,
3423,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2613.0,誤解,ごかい,Misunderstanding,,
3424,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2614.0,誤差,ごさ,"Measurement error, calculation error",,
3425,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2615.0,誤植,ごしょく,"Misprint, typographical error, typo",,
3426,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2616.0,誤認,ごにん,"Misrecognition, mistaking (x for y)",,
3427,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2617.0,誤訳,ごやく,Mistranslation,,
3428,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2618.0,誤診,ごしん,"Wrong diagnosis, misdiagnosis",,
3429,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2619.0,誤記,ごき,"Erroneous entry, misentry",,
3430,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2620.0,直る,なおる,To be repaired,,
3431,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2621.0,直す,なおす,To fix,,
3432,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2622.0,直き,なおき,"Straight, upright",,
3433,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2623.0,直ぐに,すぐに,"Immediately, right away, at once",,
3434,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2624.0,直ちに,ただちに,"At once, immediately, right away",,
3435,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2625.0,直線,ちょくせん,Straight line,,
3436,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2626.0,直接,ちょくせつ,"Direct, immediate",,
3437,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2627.0,直面,ちょくめん,"Confrontation, come face to face",,
3438,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2628.0,正直,しょうじき,"Honest, frank, candid",,
3439,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2629.0,例える,たとえる,To compare (something) to,,
3440,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2630.0,例えば,たとえば,"For example, for instance, e.g.",,
3441,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2631.0,例,れい,An example,,
3442,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2632.0,例の,れいの,"The usual, as it always is",,
3443,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2633.0,例文,れいぶん,"Example sentence, illustrative sentence",,
3444,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2634.0,例外,れいがい,Exception,,
3445,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2635.0,例会,れいかい,Regular meeting,,
3446,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2636.0,例年,れいねん,"Average (normal, ordinary) year",,
3447,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2637.0,実例,じつれい,"Example, illustration, precedent",,
3448,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2638.0,詞,ことば,"Part of speech, words",,
3449,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2639.0,～詞,～し,"Words, writing, lyrics",,
3450,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2640.0,名詞,めいし,Noun,,
3451,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2641.0,動詞,どうし,Verb,,
3452,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2642.0,副詞,ふくし,Adverb,,
3453,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2643.0,助詞,じょし,"Particle, postpositional word in japanese grammar that functions as an auxiliary to a main word​",,
3454,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2644.0,自動詞,じどうし,Intransitive verb​,,
3455,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2645.0,他動詞,たどうし,Transitive verb,,
3456,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2646.0,不規則動詞,ふきそくどうし,Irregular verb,,
3457,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2647.0,詞華集,しかしゅう,Anthology (of poems),,
3458,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2648.0,接続詞,せつぞくし,Conjunction,,
3459,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2649.0,形容詞,けいようし,Adjective,,
3460,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2650.0,形,かた,"Shape, appearance​",,
3461,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2651.0,形,かたち,"A shape, form",,
3462,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2652.0,形,なり,"Style, way, shape, form",,
3463,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2653.0,形式,けいしき,"A form, method",,
3464,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2654.0,形容詞,けいようし,Adjective,,
3465,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2655.0,整形外科,せいけいげか,Orthopaedics department,,
3466,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2656.0,三角形,さんかくけい,Triangle,,
3467,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2657.0,球形,きゅうけい,Globular or spherical shape,,
3468,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2658.0,長方形,ちょうほうけい,"Rectangle, oblong",,
3469,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2659.0,図形,ずけい,"Figure, shape",,
3470,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2660.0,円形,えんけい,"Round shape, circle",,
3471,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2661.0,人形,にんぎょう,"A doll, puppet",,
3472,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2662.0,指人形,ゆびにんぎょう,Hand puppet,,
3473,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2663.0,助,すけ,"Assistance, help",,
3474,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2664.0,助かる,たすかる,"To be saved, to be rescued",,
3475,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2665.0,助ける,たすける,"To help, to rescue",,
3476,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2666.0,助手,じょしゅ,"Helper, assistant",,
3477,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2667.0,助言,じょげん,"Advice, suggestion",,
3478,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2668.0,助教授,じょきょうじゅ,Associate professor,,
3479,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2669.0,助詞,じょし,"Particle, postpositional word in japanese grammar that functions as an auxiliary to a main word​",,
3480,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2670.0,救助,きゅうじょ,"A rescue, aid",,
3481,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2671.0,副～,ふく～,"Assistant, vice-, sub-",,
3482,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2672.0,副詞,ふくし,Adverb,,
3483,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2673.0,副官,ふくかん,"Adjutant, aide",,
3484,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2674.0,副題,ふくだい,"Subtitle, subheading",,
3485,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2675.0,副業,ふくぎょう,"Side job, sideline",,
3486,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2676.0,副将,ふくしょう,"Second in command (of an army), vice-captain​",,
3487,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2677.0,副食,ふくしょく,"Side dish, supplementary food",,
3488,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2678.0,副作用,ふくさよう,"Side effect, adverse reaction​",,
3489,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2679.0,副産物,ふくさんぶつ,By-product,,
3490,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2680.0,副社長,ふくしゃちょう,Executive vice-president​,,
3491,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2681.0,副大統領,ふくだいとうりょう,Vice president (of a country),,
3492,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2682.0,囲む,かこむ,"To surround, to encircle, to enclose",,
3493,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2683.0,囲う,かこう,"To enclose, to surround",,
3494,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2684.0,囲い,かこい,"Enclosure, fence, wall",,
3495,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2685.0,囲碁,いご,Go (board game),,
3496,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2686.0,囲壁,いへき,"Enclosure, casing, surrounding wall",,
3497,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2687.0,範囲,はんい,"Extent, scope, sphere",,
3498,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2688.0,誤差範囲,ごさはんい,Error range,,
3499,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2689.0,勢力範囲,せいりょくはんい,Sphere of influence,,
3500,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2690.0,囲障,いしょう,Fence (esp. Between buildings)​,,
3501,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2691.0,周囲,しゅうい,"Surroundings, environs",,
3502,kanji_diploma_n2,Kanji Diploma N2,N2,4週5日,2692.0,雰囲気,ふんいき,"Atmosphere, mood, ambience",,
3503,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2693.0,夢,ゆめ,Dream,,
3504,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2694.0,夢みる,ゆめみる,To dream (of),,
3505,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2695.0,長年の夢,ながねんのゆめ, long-cherished dream,,
3506,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2696.0,夢魔,むま,Nightmare,,
3507,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2697.0,夢想,むそう,"Dream, vision",,
3508,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2698.0,夢幻,むげん,"Dreams, fantasy",,
3509,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2699.0,夢幻的,むげんてき,"Dreamlike, dreamy",,
3510,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2700.0,夢幻泡影,むげんほうよう,"An illusion, a bubble",,
3511,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2701.0,夢遊病,むゆうびょう,Sleepwalking,,
3512,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2702.0,夢中,むちゅう,"Absorbed in, immersed in, crazy about",,
3513,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2703.0,夢中遊行症,むちゅうゆうこうしょう,Sleepwalking,,
3514,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2704.0,夢幻泡沫,むげんほうまつ,Transient,,
3515,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2705.0,専ら,もっぱら,"Wholly, solely, entirely",,
3516,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2706.0,専門,せんもん,"Specialty, subject of study, expert",,
3517,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2707.0,専門家,せんもんか,"An expert, specialist, professional",,
3518,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2708.0,専攻,せんこう,"Major subject, special study",,
3519,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2709.0,専売,せんばい,"Monopoly, exclusive sales rights",,
3520,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2710.0,専用,せんよう,"Private use, personal use",,
3521,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2711.0,歴史,れきし,History,,
3522,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2712.0,～史,～し,History,,
3523,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2713.0,史上,しじょう,"In history, ever",,
3524,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2714.0,史学,しがく,Study of history,,
3525,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2715.0,史上最大,しじょうさいだい,Greatest ... In history,,
3526,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2716.0,史跡,しせき,"Historic site, historic remains",,
3527,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2717.0,史家,しか,Historian,,
3528,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2718.0,史実,しじつ,Historical fact,,
3529,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2719.0,史料,しりょう,"Historical materials, historical records",,
3530,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2720.0,史料館,しりょうかん,"Archives (building), record office, museum",,
3531,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2721.0,史観,しかん,"Historical view, view of history (from a given point of view)",,
3532,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2722.0,史書,ししょ,History book,,
3533,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2723.0,史記,しき,"Shiji, shih-chi, the historical records (ancient chinese historical record)",,
3534,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2724.0,史上最強,しじょうさいきょう,"Strongest ever, most powerful in history",,
3535,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2725.0,史上最悪,しじょうさいあく,"Worst-ever, history's worst",,
3536,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2726.0,域,いき,"Region, limits, stage, level",,
3537,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2727.0,域外,いきがい,Outside the area,,
3538,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2728.0,域内,いきない,Inside the area,,
3539,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2729.0,域内貿易,いきないぼうえき,"Regional trade, intra-trade",,
3540,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2730.0,区域,くいき,"Limits, boundary, domain",,
3541,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2731.0,禁煙区域,きんえんくいき,No smoking area,,
3542,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2732.0,地域,ちいき,"Area, region",,
3543,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2733.0,戦域,せんいき,"War area, battlefield, theater",,
3544,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2734.0,流域,りゅういき,"Drainage basin, catchment basin",,
3545,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2735.0,祭る,まつる,"To pray, to worship, to enshrine",,
3546,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2736.0,お祭り,おまつり,"A festival, feast, carnival​",,
3547,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2737.0,祭日,さいじつ,"National holiday, festival day",,
3548,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2738.0,～祭,～さい,～ festival,,
3549,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2739.0,文化祭,ぶんかさい,"A school festival, cultural festival, arts festival",,
3550,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2740.0,査察,ささつ,"Inspection (for compliance), investigation (tax, etc.)",,
3551,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2741.0,調査,ちょうさ,"An investigation, enquiry, survey",,
3552,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2742.0,検査,けんさ,"Inspection (e.g. Customs, factory), scan (e.g. MRI, PET, etc.)",,
3553,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2743.0,巡査,じゅんさ,Policeman,,
3554,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2744.0,審査,しんさ,"Judging, inspection, examination",,
3555,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2745.0,戦う,たたかう,"To make war (on), to fight (with), to do battle (against",,
3556,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2746.0,戦く,おののく,"To shake (from fear, cold, excitement, etc.), to shudder",,
3557,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2747.0,戦慄く,わななく,"To tremble, to shiver, to shake",,
3558,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2748.0,戦ぐ,そよぐ,"To rustle, to sway, to stir",,
3559,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2749.0,戦,いくさ,"War, battle, campaign",,
3560,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2750.0,戦後,せんご,"A post-war period, period after Second World War",,
3561,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2751.0,戦争,せんそう,"War, fighting",,
3562,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2752.0,戦術,せんじゅつ,Tactics,,
3563,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2753.0,戦法,せんぽう,"Tactics, strategy",,
3564,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2754.0,～戦,～せん,"War, battle",,
3565,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2755.0,大戦,たいせん,"Great war, great battle",,
3566,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2756.0,争う,あらそう,"To compete, to contest",,
3567,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2757.0,争で,いかで,How,,
3568,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2758.0,争点,そうてん,Point at issue,,
3569,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2759.0,争議,そうぎ,"Dispute, quarrel, strike",,
3570,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2760.0,労働争議,ろうどうそうぎ,"Labour dispute, industrial dispute, strike",,
3571,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2761.0,争奪,そうだつ,"Struggle (for), scramble",,
3572,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2762.0,争論,そうろん,"Argument, dispute, controversy",,
3573,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2763.0,争乱,そうらん,Conflict,,
3574,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2764.0,争議権,そうぎけん,Right to strike,,
3575,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2765.0,争友,そうゆう,"Friend who gives frank advice, critical friend",,
3576,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2766.0,競争,きょうそう,"Competition, contest, rivalry, race",,
3577,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2767.0,将,はた,"Or, otherwise, furthermore, also",,
3578,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2768.0,将,しょう,"Commander, general, leader",,
3579,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2769.0,将来,しょうらい,Future (usually near),,
3580,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2770.0,将棋,しょうぎ,"Shogi, japanese chess",,
3581,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2771.0,将棋盤,しょうぎばん,Shogi board​,,
3582,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2772.0,将棋の駒,しょうぎのこま,Shogi piece​,,
3583,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2773.0,将軍,しょうぐん,General,,
3584,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2774.0,橋,はし,A bridge,,
3585,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2775.0,石橋,いしばし,Stone bridge,,
3586,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2776.0,懸け橋,かけはし,"Temporary (suspension) bridge, makeshift bridge",,
3587,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2777.0,歩道橋,ほどうきょう,Pedestrian bridge,,
3588,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2778.0,鉄橋,てっきょう,"Railway bridge, iron bridge",,
3589,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2779.0,憎む,にくむ,"To hate, to detest",,
3590,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2780.0,憎い,にくい,"Hateful, poor-looking",,
3591,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2781.0,憎らしい,にくらしい,"Hateful, horrible",,
3592,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2782.0,憎しみ,にくしみ,Hatred,,
3593,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2783.0,憎悪,ぞうお,Hatred,,
3594,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2784.0,憎悪犯罪,ぞうおはんざい,Hate crime,,
3595,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2785.0,憎悪表現,ぞうおひょうげん,Hate speech,,
3596,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2786.0,愛憎,あいぞう,Love and hate,,
3597,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2787.0,殺す,ころす,"To kill, to slay, to murder",,
3598,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2788.0,殺ぐ,そぐ,"To chip (off), to shave (off)",,
3599,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2789.0,自殺,じさつ,Suicide,,
3600,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2790.0,射殺,しゃさつ,Shooting to death,,
3601,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2791.0,殺人,さつじん,"Murder, homicide",,
3602,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2792.0,殺人事件,さつじんじけん,Murder case,,
3603,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2793.0,殺人犯,さつじんはん,Murderer,,
3604,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2794.0,殺害,さつがい,"Killing, murder",,
3605,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2795.0,殺意,さつい,"Intent to kill, intent to murder",,
3606,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2796.0,殺戮,さつりく,"Slaughter, massacre",,
3607,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2797.0,殺人鬼,さつじんき,"Bloodthirsty killer, cold-blooded murderer",,
3608,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2798.0,殺人未遂,さつじんみすい,Attempted murder,,
3609,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2799.0,殺人現場,さつじんげんば,Murder scene,,
3610,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2800.0,刹那,せつな,"Moment, instant​",,
3611,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2801.0,悲しい,かなしい,"Sad, unhappy",,
3612,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2802.0,悲しむ,かなしむ,"To be sad, to regret",,
3613,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2803.0,悲,ひ,Karuna (compassion)​,,
3614,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2804.0,悲歌,ひか,Mournful melody,,
3615,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2805.0,悲観,ひかん,"Pessimism, disappointment",,
3616,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2806.0,悲劇,ひげき,"Tragedy, calamity, tragic drama",,
3617,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2807.0,悲鳴,ひめい,Scream,,
3618,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2808.0,悲哀,ひあい,"Sorrow, grief",,
3619,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2809.0,悲報,ひほう,"Sad news, news of a death",,
3620,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2810.0,恥,はじ,"Shame, embarrassment",,
3621,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2811.0,恥じる,はじる,To feel ashamed,,
3622,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2812.0,恥じらう,はじらう,"To feel shy, to blush",,
3623,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2813.0,恥ずかしい,はずかしい,"Embarrassed, ashamed",,
3624,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2814.0,恥部,ちぶ,Private parts,,
3625,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2815.0,恥骨,ちこつ,Pubis (bone),,
3626,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2816.0,恥毛,ちもう,Pubic hair,,
3627,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2817.0,恥辱,ちじょく,"Disgrace, shame, insult",,
3628,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2818.0,無恥,むち,Shameless,,
3629,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2819.0,感じる,かんじる,"To feel, to sense, to experience",,
3630,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2820.0,感動,かんどう,"Inspiration, being deeply moved emotionally",,
3631,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2821.0,感覚,かんかく,"Sense, feeling",,
3632,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2822.0,感情,かんじょう,"Emotion, feeling",,
3633,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2823.0,感心,かんしん,"Admiration, being impressed",,
3634,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2824.0,球,たま,"Ball, sphere",,
3635,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2825.0,球形,きゅうけい,Globular or spherical shape,,
3636,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2826.0,球根,きゅうこん,(plant) bulb,,
3637,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2827.0,地球,ちきゅう,"Earth, the globe",,
3638,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2828.0,野球,やきゅう,Baseball,,
3639,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2829.0,電球,でんきゅう,Light bulb,,
3640,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2830.0,和らぐ,やわらぐ,"To soften, to calm down",,
3641,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2831.0,和む,なごむ,"To be softened, to calm down",,
3642,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2832.0,和やか,なごやか,"Mild, calm, gentle",,
